"id","meta_key","meta_value","term_id","created_by","created_date","last_modified_by","last_modified_date"
1220,"displayName.vi","25-32 inches",1216,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1221,"displayName.vi","33-42 inches",1217,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1222,"displayName.vi","43-54 inches",1218,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1223,"displayName.vi","Trên 55 inches",1219,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1224,"displayName.vi","Phụ kiện",1220,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1225,"displayName.vi","Âm thanh/Phim ảnh",1221,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1226,"displayName.vi","Loa",1222,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1227,"displayName.vi","Dàn âm thanh giải trí",1223,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1228,"displayName.vi","Máy chơi nhạc",1224,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1229,"displayName.vi","Thiết bị trình chiếu",1225,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1230,"displayName.vi","Thiết bị Streaming",1226,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1231,"displayName.vi","Trò chơi",1227,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1232,"displayName.vi","Xbox",1228,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1233,"displayName.vi","Playstation",1229,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1234,"displayName.vi","Nintendo",1230,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1235,"displayName.vi","Đồng hồ thông minh",1231,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1236,"displayName.vi","Thiết bị theo dõi hoạt động",1232,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1237,"displayName.vi","Thiết bị nghe nhìn",1233,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1238,"displayName.vi","Thiết bị điều khiển qua App",1234,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1239,"displayName.vi","Nhà bếp",1235,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1240,"displayName.vi","Nồi cơm điện và nồi hấp",1236,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1241,"displayName.vi","Chảo chiên",1237,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1242,"displayName.vi","Máy ép trái cây",1238,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1243,"displayName.vi","Vỉ nướng điện",1239,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1244,"displayName.vi","Máy nướng bánh mì và sandwich",1240,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1245,"displayName.vi","Ấm siêu tốc và Bình thủy điện",1241,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1246,"displayName.vi","Máy pha cà phê và phụ kiện",1242,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1247,"displayName.vi","Nồi nấu chuyên biệt",1243,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1248,"displayName.vi","Máy lọc nước và bộ lọc",1244,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1249,"displayName.vi","Dụng cụ nấu ăn",1245,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1250,"displayName.vi","Dụng cụ và máy làm bánh",1246,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1251,"displayName.vi","Dao và khay đựng",1247,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1252,"displayName.vi","Dụng cụ nhà bếp",1248,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1253,"displayName.vi","Đồ dùng bàn ăn",1249,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1254,"displayName.vi","Ngăn chứa",1250,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1255,"displayName.vi","Phòng tắm",1251,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1256,"displayName.vi","Khăn tắm",1252,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1257,"displayName.vi","Bồn tắm",1253,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1258,"displayName.vi","Rèm tắm",1254,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1259,"displayName.vi","Bồn rửa mặt",1255,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1260,"displayName.vi","Bồn cầu",1256,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1261,"displayName.vi","Phòng ngủ",1257,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1262,"displayName.vi","Giường",1258,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1263,"displayName.vi","Nệm",1259,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1264,"displayName.vi","Drap",1260,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1265,"displayName.vi","Gối",1261,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1266,"displayName.vi","Mền",1262,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1267,"displayName.vi","Phòng khách",1263,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1268,"displayName.vi","Bàn",1264,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1269,"displayName.vi","Ghế",1265,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1270,"displayName.vi","Sofa",1266,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1271,"displayName.vi","Gối tựa",1267,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1272,"displayName.vi","Phòng ăn",1268,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1273,"displayName.vi","Bàn",1269,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1274,"displayName.vi","Ghế",1270,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1275,"displayName.vi","Quầy bar",1271,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1276,"displayName.vi","Chén bát",1273,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1277,"displayName.vi","Muỗng, nĩa, đũa",1274,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1278,"displayName.vi","Ly tách",1275,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1279,"displayName.vi","Sảnh đi và lối vào",1276,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1280,"displayName.vi","Kệ tủ",1277,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1281,"displayName.vi","Tủ TV",1278,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1282,"displayName.vi","Tủ quần áo",1279,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1283,"displayName.vi","Tủ chén bát",1280,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1284,"displayName.vi","Tủ giày",1281,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1285,"displayName.vi","Kệ sách",1282,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1286,"displayName.vi","Tã lót và dụng cụ vệ sinh",1283,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1287,"displayName.vi","Tã dán",1284,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1288,"displayName.vi","Tã quần",1285,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1289,"displayName.vi","Tã vải",1286,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1290,"displayName.vi","Khăn ướt",1287,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1291,"displayName.vi","Đồ trẻ sơ sinh",1288,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1292,"displayName.vi","Xe đẩy",1289,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1293,"displayName.vi","Địu",1290,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1294,"displayName.vi","Ghế ngồi ôtô",1291,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1295,"displayName.vi","Nệm và giường, nôi",1292,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1296,"displayName.vi","Dụng cụ ăn dặm",1293,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1297,"displayName.vi","Sữa bột",1294,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1298,"displayName.vi","Dụng cụ ăn dặm",1295,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1299,"displayName.vi","Máy hút sữa và túi trữ sữa",1296,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1300,"displayName.vi","Đồ dùng ăn dặm",1297,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1301,"displayName.vi","Ghế ăn dặm",1298,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1302,"displayName.vi","Quần áo và phụ kiện",1299,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1303,"displayName.vi","Bé trai",1300,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1304,"displayName.vi","Bé gái",1301,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1305,"displayName.vi","Trẻ sơ sinh",1302,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1306,"displayName.vi","Giày dép",1303,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1307,"displayName.vi","Bé trai",1304,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1308,"displayName.vi","Bé gái",1305,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1309,"displayName.vi","Trẻ sơ sinh",1306,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1310,"displayName.vi","Mẹ mang thai",1307,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1311,"displayName.vi","Ti ngậm và phụ kiện",1308,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1312,"displayName.vi","Chăm sóc da",1309,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1313,"displayName.vi","Mặt nạ",1310,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1314,"displayName.vi","Sữa rửa mặt và tẩy tế bào chết",1311,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1315,"displayName.vi","Kem dưỡng trắng",1312,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1316,"displayName.vi","Kem dưỡng ẩm",1313,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1317,"displayName.vi","Kem chống nắng",1314,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1318,"displayName.vi","Xịt khoáng",1315,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1319,"displayName.vi","Nước hoa hồng",1316,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1320,"displayName.vi","Kem đặc trị",1317,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1321,"displayName.vi","Tinh dầu và serum",1318,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1322,"displayName.vi","Dưỡng da mắt",1319,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1323,"displayName.vi","Dụng cụ chăm sóc da",1320,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1324,"displayName.vi","Trang điểm",1321,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1325,"displayName.vi","Mascaras",1322,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1326,"displayName.vi","Chì kẻ mắt",1323,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1327,"displayName.vi","Chân mày",1324,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1328,"displayName.vi","Màu mắt",1325,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1329,"displayName.vi","Che khuyết điểm và kem nền",1326,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1330,"displayName.vi","Son môi",1327,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1331,"displayName.vi","Dưỡng môi",1328,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1332,"displayName.vi","Chì kẻ viền môi",1329,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1333,"displayName.vi","Son bóng",1330,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1334,"displayName.vi","Son nước",1331,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1335,"displayName.vi","Son khay",1332,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1336,"displayName.vi","Phấn phủ",1333,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1337,"displayName.vi","Kem nền",1334,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1338,"displayName.vi","Phấn Highlight",1335,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1339,"displayName.vi","Tẩy trang",1336,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1340,"displayName.vi","Dụng cụ trang điểm",1337,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1341,"displayName.vi","Tắm và dưỡng thể",1338,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1342,"displayName.vi","Sữa tắm",1339,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1343,"displayName.vi","Dưỡng thể",1340,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1344,"displayName.vi","Lăn khử mùi",1341,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1345,"displayName.vi","Tẩy tế bào chết",1342,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1346,"displayName.vi","Dưỡng da tay, chân, móng",1343,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1347,"displayName.vi","Sữa tắm cho nam",1344,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1348,"displayName.vi","Chăm sóc tóc",1345,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1349,"displayName.vi","Dầu gội",1346,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1350,"displayName.vi","Dầu xả",1347,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1351,"displayName.vi","Dầu gội nam",1348,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1352,"displayName.vi","Dụng cụ tạo kiểu tóc",1349,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1353,"displayName.vi","Tạo kiểu tóc",1350,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1354,"displayName.vi","Tinh dầu dưỡng",1351,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1355,"displayName.vi","Tẩy lông",1352,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1356,"displayName.vi","Nhuộm tóc",1353,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1357,"displayName.vi","Keo tóc",1354,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1358,"displayName.vi","Nước hoa",1355,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1359,"displayName.vi","Nước hoa nữ",1356,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1360,"displayName.vi","Nước hoa nam",1357,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1361,"displayName.vi","Thể dục & thể hình",1358,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1362,"displayName.vi","Máy tập thể hình",1359,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1363,"displayName.vi","Máy tập thể dục",1360,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1364,"displayName.vi","Phụ kiện thể dục",1361,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1365,"displayName.vi","Tạ",1362,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1366,"displayName.vi","Yoga",1363,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1367,"displayName.vi","Pilates",1364,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1368,"displayName.vi","Đấm bốc, Võ thuật và đánh MMA",1365,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1369,"displayName.vi","Thể thao đồng đội",1366,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1370,"displayName.vi","Bóng đá",1367,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1371,"displayName.vi","Bóng rổ",1368,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1372,"displayName.vi","Bóng chuyền",1369,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1373,"displayName.vi","Hoạt động dã ngoại",1370,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1374,"displayName.vi","Xe đạp",1371,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1375,"displayName.vi","Câu cá",1372,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1376,"displayName.vi","Dã ngoại và leo núi",1373,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1377,"displayName.vi","Xe Scooter",1374,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1378,"displayName.vi","Trượt băng trong nhà",1375,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1379,"displayName.vi","Trượt ván",1376,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1380,"displayName.vi","Bơi lội",1377,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1381,"displayName.vi","Lặn",1378,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1382,"displayName.vi","Vợt thể thao",1379,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1383,"displayName.vi","Cầu lông",1380,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1384,"displayName.vi","Bóng bàn",1381,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1385,"displayName.vi","Tennis",1382,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1386,"displayName.vi","Phụ kiện",1383,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1387,"displayName.vi","Mũ đi xe đạp",1384,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1388,"displayName.vi","Bình nước thể thao",1385,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1389,"displayName.vi","Du lịch",1386,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1390,"displayName.vi","Vali",1387,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1391,"displayName.vi","Túi xách",1388,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1392,"displayName.vi","Bộ vali",1389,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1393,"displayName.vi","Túi và bao da laptop",1390,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1394,"displayName.vi","Ba lô du lịch",1391,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1395,"displayName.vi","Túi xách và vali trẻ em",1392,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1396,"displayName.vi","Túi tiện lợi",1393,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1397,"displayName.vi","Phụ kiện",1394,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1398,"displayName.vi","Dù",1395,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1399,"displayName.vi","Tự động",1396,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1400,"displayName.vi","Chăm sóc ô tô",1397,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1401,"displayName.vi","Phụ kiện ngoại thất",1398,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1402,"displayName.vi","Phụ kiện nội thất",1399,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1403,"displayName.vi","Phụ kiện linh kiện",1400,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1404,"displayName.vi","Linh kiện thay thế",1401,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1405,"displayName.vi","Thiết bị định vị",1402,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1406,"displayName.vi","Xe mô tô & Xe địa hình",1403,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1407,"displayName.vi","Dầu nhớt",1404,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1408,"displayName.vi","Sơn sửa",1405,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1409,"displayName.vi","Phụ kiện xe tải",1406,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1410,"displayName.vi","Dụng cụ & Thiết bị",1407,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1411,"displayName.vi","Bánh & Vỏ xe",1408,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1412,"displayName.vi","Các loại xe khác",1409,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1413,"displayName.vi","Thiết bị tiện ích",1410,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1414,"displayName.vi","Thực phẩm",1411,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1415,"displayName.vi","Cooking & Baking",1412,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1416,"displayName.vi","Sữa đặc & Sữa bột",1413,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1417,"displayName.vi","Đồ hộp, đồ khô & Thực phẩm đóng gói",1414,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1418,"displayName.vi","Snack & Đồ ăn vặt",1415,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
1419,"displayName.vi","Đồ uống",1416,"liquibase","2017-02-13T04:46:06.349Z","liquibase","2017-02-13T04:46:06.349Z"
